path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\b (3563).jpg,0,0.5039004683494568,1
Deepfake-vs-Real-v2\fake\b (3564).jpg,0,0.5540609955787659,1
Deepfake-vs-Real-v2\fake\b (3565).jpg,0,0.5314929485321045,1
Deepfake-vs-Real-v2\fake\b (3566).jpg,0,0.5624400973320007,1
Deepfake-vs-Real-v2\fake\b (3567).jpg,0,0.5089256167411804,1
Deepfake-vs-Real-v2\fake\b (3568).jpg,0,0.4991970956325531,0
Deepfake-vs-Real-v2\fake\b (3569).jpg,0,0.5017039775848389,1
Deepfake-vs-Real-v2\fake\b (3570).jpg,0,0.5376718640327454,1
Deepfake-vs-Real-v2\fake\b (3571).jpg,0,0.463182270526886,0
Deepfake-vs-Real-v2\fake\b (3572).jpg,0,0.5015363097190857,1
Deepfake-vs-Real-v2\fake\b (3573).jpg,0,0.5016440153121948,1
Deepfake-vs-Real-v2\fake\b (3574).jpg,0,0.5019237995147705,1
Deepfake-vs-Real-v2\fake\b (3575).jpg,0,0.4913153350353241,0
Deepfake-vs-Real-v2\fake\b (3576).jpg,0,0.506608247756958,1
Deepfake-vs-Real-v2\fake\b (3577).jpg,0,0.4774136245250702,0
Deepfake-vs-Real-v2\fake\b (3578).jpg,0,0.5040913224220276,1
Deepfake-vs-Real-v2\fake\b (3579).jpg,0,0.5322064757347107,1
Deepfake-vs-Real-v2\fake\b (3580).jpg,0,0.4797738492488861,0
Deepfake-vs-Real-v2\fake\b (3581).jpg,0,0.545761227607727,1
Deepfake-vs-Real-v2\fake\b (3582).jpg,0,0.5134590864181519,1
Deepfake-vs-Real-v2\fake\b (3583).jpg,0,0.5389689207077026,1
Deepfake-vs-Real-v2\fake\b (3584).jpg,0,0.49455684423446655,0
Deepfake-vs-Real-v2\fake\b (3585).jpg,0,0.48395976424217224,0
Deepfake-vs-Real-v2\fake\b (3586).jpg,0,0.529887318611145,1
Deepfake-vs-Real-v2\fake\b (3587).jpg,0,0.48912379145622253,0
Deepfake-vs-Real-v2\fake\b (3588).jpg,0,0.4706336557865143,0
Deepfake-vs-Real-v2\fake\b (3589).jpg,0,0.5128065347671509,1
Deepfake-vs-Real-v2\fake\b (3590).jpg,0,0.49093663692474365,0
Deepfake-vs-Real-v2\fake\b (3591).jpg,0,0.5284776091575623,1
Deepfake-vs-Real-v2\fake\b (3592).jpg,0,0.5280888080596924,1
Deepfake-vs-Real-v2\fake\b (3593).jpg,0,0.5347187519073486,1
Deepfake-vs-Real-v2\fake\b (3594).jpg,0,0.5194907784461975,1
Deepfake-vs-Real-v2\fake\b (3595).jpg,0,0.5121519565582275,1
Deepfake-vs-Real-v2\fake\b (3596).jpg,0,0.5265402793884277,1
Deepfake-vs-Real-v2\fake\b (3597).jpg,0,0.42996078729629517,0
Deepfake-vs-Real-v2\fake\b (3598).jpg,0,0.470129132270813,0
Deepfake-vs-Real-v2\fake\b (3599).jpg,0,0.5122154951095581,1
Deepfake-vs-Real-v2\fake\b (3600).jpg,0,0.4899555742740631,0
Deepfake-vs-Real-v2\fake\b (3601).jpg,0,0.5261473655700684,1
Deepfake-vs-Real-v2\fake\b (3602).jpg,0,0.549658477306366,1
Deepfake-vs-Real-v2\fake\b (3603).jpg,0,0.5402235388755798,1
Deepfake-vs-Real-v2\fake\b (3604).jpg,0,0.5676037669181824,1
Deepfake-vs-Real-v2\fake\b (3605).jpg,0,0.5069841742515564,1
Deepfake-vs-Real-v2\fake\b (3606).jpg,0,0.5473958253860474,1
Deepfake-vs-Real-v2\fake\b (3607).jpg,0,0.5217238068580627,1
Deepfake-vs-Real-v2\fake\b (3608).jpg,0,0.5244250893592834,1
Deepfake-vs-Real-v2\fake\b (3609).jpg,0,0.512407124042511,1
Deepfake-vs-Real-v2\fake\b (3610).jpg,0,0.5352953672409058,1
Deepfake-vs-Real-v2\fake\b (3611).jpg,0,0.44003230333328247,0
Deepfake-vs-Real-v2\fake\b (3612).jpg,0,0.5189276337623596,1
Deepfake-vs-Real-v2\fake\b (3613).jpg,0,0.47635945677757263,0
Deepfake-vs-Real-v2\fake\b (3614).jpg,0,0.5231300592422485,1
Deepfake-vs-Real-v2\fake\b (3615).jpg,0,0.5400081276893616,1
Deepfake-vs-Real-v2\fake\b (3616).jpg,0,0.5878251194953918,1
Deepfake-vs-Real-v2\fake\b (3617).jpg,0,0.4794398844242096,0
Deepfake-vs-Real-v2\fake\b (3618).jpg,0,0.506089448928833,1
Deepfake-vs-Real-v2\fake\b (3619).jpg,0,0.5286385416984558,1
Deepfake-vs-Real-v2\fake\b (3620).jpg,0,0.5269749760627747,1
Deepfake-vs-Real-v2\fake\b (3621).jpg,0,0.5359319448471069,1
Deepfake-vs-Real-v2\fake\b (3622).jpg,0,0.5276731848716736,1
Deepfake-vs-Real-v2\fake\b (3623).jpg,0,0.5347736477851868,1
Deepfake-vs-Real-v2\fake\b (3624).jpg,0,0.5232993960380554,1
Deepfake-vs-Real-v2\fake\b (3625).jpg,0,0.516590416431427,1
Deepfake-vs-Real-v2\fake\b (3626).jpg,0,0.5241790413856506,1
Deepfake-vs-Real-v2\fake\b (3627).jpg,0,0.5469048023223877,1
Deepfake-vs-Real-v2\fake\b (3628).jpg,0,0.5304844975471497,1
Deepfake-vs-Real-v2\fake\b (3629).jpg,0,0.5212805867195129,1
Deepfake-vs-Real-v2\fake\b (3630).jpg,0,0.5396938323974609,1
Deepfake-vs-Real-v2\fake\b (3631).jpg,0,0.5147240161895752,1
Deepfake-vs-Real-v2\fake\b (3632).jpg,0,0.5350924134254456,1
Deepfake-vs-Real-v2\fake\b (3633).jpg,0,0.500293493270874,1
Deepfake-vs-Real-v2\fake\b (3634).jpg,0,0.5022498965263367,1
Deepfake-vs-Real-v2\fake\b (3635).jpg,0,0.5153676271438599,1
Deepfake-vs-Real-v2\fake\b (3636).jpg,0,0.5470648407936096,1
Deepfake-vs-Real-v2\fake\b (3637).jpg,0,0.5422234535217285,1
Deepfake-vs-Real-v2\fake\b (3638).jpg,0,0.5095250010490417,1
Deepfake-vs-Real-v2\fake\b (3639).jpg,0,0.5799264311790466,1
Deepfake-vs-Real-v2\fake\b (3640).jpg,0,0.5351994633674622,1
Deepfake-vs-Real-v2\fake\b (3641).jpg,0,0.5352269411087036,1
Deepfake-vs-Real-v2\fake\b (3642).jpg,0,0.525909960269928,1
Deepfake-vs-Real-v2\fake\b (3643).jpg,0,0.5272582173347473,1
Deepfake-vs-Real-v2\fake\b (3644).jpg,0,0.4481852054595947,0
Deepfake-vs-Real-v2\fake\b (3645).jpg,0,0.47544828057289124,0
Deepfake-vs-Real-v2\fake\b (3646).jpg,0,0.4975750148296356,0
Deepfake-vs-Real-v2\fake\b (3647).jpg,0,0.5253635048866272,1
Deepfake-vs-Real-v2\fake\b (3648).jpg,0,0.5173725485801697,1
Deepfake-vs-Real-v2\fake\b (3649).jpg,0,0.514024555683136,1
Deepfake-vs-Real-v2\fake\b (3650).jpg,0,0.5279527902603149,1
Deepfake-vs-Real-v2\fake\b (3651).jpg,0,0.5421395897865295,1
Deepfake-vs-Real-v2\fake\b (3652).jpg,0,0.5123633742332458,1
Deepfake-vs-Real-v2\fake\b (3653).jpg,0,0.5078580975532532,1
Deepfake-vs-Real-v2\fake\b (3654).jpg,0,0.5209991931915283,1
Deepfake-vs-Real-v2\fake\b (3655).jpg,0,0.47648197412490845,0
Deepfake-vs-Real-v2\fake\b (3656).jpg,0,0.5509074926376343,1
Deepfake-vs-Real-v2\fake\b (3657).jpg,0,0.5509943962097168,1
Deepfake-vs-Real-v2\fake\b (3658).jpg,0,0.4786415100097656,0
Deepfake-vs-Real-v2\fake\b (3659).jpg,0,0.49451008439064026,0
Deepfake-vs-Real-v2\fake\b (3660).jpg,0,0.5281667709350586,1
Deepfake-vs-Real-v2\fake\b (3661).jpg,0,0.4468643069267273,0
Deepfake-vs-Real-v2\fake\b (3662).jpg,0,0.5514452457427979,1
Deepfake-vs-Real-v2\fake\b (3663).jpg,0,0.5063971877098083,1
Deepfake-vs-Real-v2\fake\b (3664).jpg,0,0.49632564187049866,0
Deepfake-vs-Real-v2\fake\b (3665).jpg,0,0.5218603014945984,1
Deepfake-vs-Real-v2\fake\b (3666).jpg,0,0.5445845127105713,1
Deepfake-vs-Real-v2\fake\b (3667).jpg,0,0.5526995062828064,1
Deepfake-vs-Real-v2\fake\b (3668).jpg,0,0.5066328644752502,1
Deepfake-vs-Real-v2\fake\b (3669).jpg,0,0.5058504939079285,1
Deepfake-vs-Real-v2\fake\b (3670).jpg,0,0.515997588634491,1
Deepfake-vs-Real-v2\fake\b (3671).jpg,0,0.4910283088684082,0
Deepfake-vs-Real-v2\fake\b (3672).jpg,0,0.49663639068603516,0
Deepfake-vs-Real-v2\fake\b (3673).jpg,0,0.518844485282898,1
Deepfake-vs-Real-v2\fake\b (3674).jpg,0,0.5218766331672668,1
Deepfake-vs-Real-v2\fake\b (3675).jpg,0,0.47629523277282715,0
Deepfake-vs-Real-v2\fake\b (3676).jpg,0,0.48619702458381653,0
Deepfake-vs-Real-v2\fake\b (3677).jpg,0,0.43938305974006653,0
Deepfake-vs-Real-v2\fake\b (3678).jpg,0,0.5013866424560547,1
Deepfake-vs-Real-v2\fake\b (3679).jpg,0,0.49823835492134094,0
Deepfake-vs-Real-v2\fake\b (3680).jpg,0,0.4741532802581787,0
Deepfake-vs-Real-v2\fake\b (3681).jpg,0,0.5557020306587219,1
Deepfake-vs-Real-v2\fake\b (3682).jpg,0,0.547423243522644,1
Deepfake-vs-Real-v2\fake\b (3683).jpg,0,0.5278431177139282,1
Deepfake-vs-Real-v2\fake\b (3684).jpg,0,0.49947822093963623,0
Deepfake-vs-Real-v2\fake\b (3685).jpg,0,0.5111480951309204,1
Deepfake-vs-Real-v2\fake\b (3686).jpg,0,0.5206928849220276,1
Deepfake-vs-Real-v2\fake\b (3687).jpg,0,0.5094526410102844,1
Deepfake-vs-Real-v2\fake\b (3688).jpg,0,0.531293511390686,1
Deepfake-vs-Real-v2\fake\b (3689).jpg,0,0.5180158615112305,1
Deepfake-vs-Real-v2\fake\b (3690).jpg,0,0.4634254574775696,0
Deepfake-vs-Real-v2\fake\b (3691).jpg,0,0.47426119446754456,0
Deepfake-vs-Real-v2\fake\b (3692).jpg,0,0.4993028938770294,0
Deepfake-vs-Real-v2\fake\b (3693).jpg,0,0.49685972929000854,0
Deepfake-vs-Real-v2\fake\b (3694).jpg,0,0.5194134712219238,1
Deepfake-vs-Real-v2\fake\b (3695).jpg,0,0.5132860541343689,1
Deepfake-vs-Real-v2\fake\b (3696).jpg,0,0.5288036465644836,1
Deepfake-vs-Real-v2\fake\b (3697).jpg,0,0.5220419764518738,1
Deepfake-vs-Real-v2\fake\b (3698).jpg,0,0.5092047452926636,1
Deepfake-vs-Real-v2\fake\b (3699).jpg,0,0.4887474477291107,0
Deepfake-vs-Real-v2\fake\b (3700).jpg,0,0.5463177561759949,1
Deepfake-vs-Real-v2\fake\b (3701).jpg,0,0.5515826344490051,1
Deepfake-vs-Real-v2\fake\b (3702).jpg,0,0.5430147647857666,1
Deepfake-vs-Real-v2\fake\b (3703).jpg,0,0.5263882875442505,1
Deepfake-vs-Real-v2\fake\b (3704).jpg,0,0.5151118040084839,1
Deepfake-vs-Real-v2\fake\b (3705).jpg,0,0.4924873411655426,0
Deepfake-vs-Real-v2\fake\b (3706).jpg,0,0.5140998959541321,1
Deepfake-vs-Real-v2\fake\b (3707).jpg,0,0.5151937007904053,1
Deepfake-vs-Real-v2\fake\b (3708).jpg,0,0.48647552728652954,0
Deepfake-vs-Real-v2\fake\b (3709).jpg,0,0.4996984004974365,0
Deepfake-vs-Real-v2\fake\b (3710).jpg,0,0.4598453938961029,0
Deepfake-vs-Real-v2\fake\b (3711).jpg,0,0.5035902857780457,1
Deepfake-vs-Real-v2\fake\b (3712).jpg,0,0.5776950120925903,1
Deepfake-vs-Real-v2\fake\b (3713).jpg,0,0.5268367528915405,1
Deepfake-vs-Real-v2\fake\b (3714).jpg,0,0.5255359411239624,1
Deepfake-vs-Real-v2\fake\b (3715).jpg,0,0.4981067478656769,0
Deepfake-vs-Real-v2\fake\b (3716).jpg,0,0.4893643856048584,0
Deepfake-vs-Real-v2\fake\b (3717).jpg,0,0.49199435114860535,0
Deepfake-vs-Real-v2\fake\b (3718).jpg,0,0.5061503648757935,1
Deepfake-vs-Real-v2\fake\b (3719).jpg,0,0.5494047999382019,1
Deepfake-vs-Real-v2\fake\b (3720).jpg,0,0.5210424661636353,1
Deepfake-vs-Real-v2\fake\b (3721).jpg,0,0.4814692437648773,0
Deepfake-vs-Real-v2\fake\b (3722).jpg,0,0.5088629126548767,1
Deepfake-vs-Real-v2\fake\b (3723).jpg,0,0.5763616561889648,1
Deepfake-vs-Real-v2\fake\b (3724).jpg,0,0.5079935789108276,1
Deepfake-vs-Real-v2\fake\b (3725).jpg,0,0.4877372682094574,0
Deepfake-vs-Real-v2\fake\b (3726).jpg,0,0.5373668074607849,1
Deepfake-vs-Real-v2\fake\b (3727).jpg,0,0.4779975712299347,0
Deepfake-vs-Real-v2\fake\b (3728).jpg,0,0.5283833146095276,1
Deepfake-vs-Real-v2\fake\b (3729).jpg,0,0.537641167640686,1
Deepfake-vs-Real-v2\fake\b (3730).jpg,0,0.4810642600059509,0
Deepfake-vs-Real-v2\fake\b (3731).jpg,0,0.5306749939918518,1
Deepfake-vs-Real-v2\fake\b (3732).jpg,0,0.5160232186317444,1
Deepfake-vs-Real-v2\fake\b (3733).jpg,0,0.5125390887260437,1
Deepfake-vs-Real-v2\fake\b (3734).jpg,0,0.5187548995018005,1
Deepfake-vs-Real-v2\fake\b (3735).jpg,0,0.4997237026691437,0
Deepfake-vs-Real-v2\fake\b (3736).jpg,0,0.5221335887908936,1
Deepfake-vs-Real-v2\fake\b (3737).jpg,0,0.5054570436477661,1
Deepfake-vs-Real-v2\fake\b (3738).jpg,0,0.43710631132125854,0
Deepfake-vs-Real-v2\fake\b (3739).jpg,0,0.5556000471115112,1
Deepfake-vs-Real-v2\fake\b (3740).jpg,0,0.476089745759964,0
Deepfake-vs-Real-v2\fake\b (3741).jpg,0,0.5358958840370178,1
Deepfake-vs-Real-v2\fake\b (3742).jpg,0,0.5337970852851868,1
Deepfake-vs-Real-v2\fake\b (3743).jpg,0,0.4953571557998657,0
Deepfake-vs-Real-v2\fake\b (3744).jpg,0,0.49076712131500244,0
Deepfake-vs-Real-v2\fake\b (3745).jpg,0,0.5360547304153442,1
Deepfake-vs-Real-v2\fake\b (3746).jpg,0,0.534856379032135,1
Deepfake-vs-Real-v2\fake\b (3747).jpg,0,0.5009779334068298,1
Deepfake-vs-Real-v2\fake\b (3748).jpg,0,0.5059948563575745,1
Deepfake-vs-Real-v2\fake\b (3749).jpg,0,0.5431256294250488,1
Deepfake-vs-Real-v2\fake\b (3750).jpg,0,0.5219072699546814,1
Deepfake-vs-Real-v2\fake\b (3751).jpg,0,0.47421717643737793,0
Deepfake-vs-Real-v2\fake\b (3752).jpg,0,0.5126755833625793,1
Deepfake-vs-Real-v2\fake\b (3753).jpg,0,0.5622512698173523,1
Deepfake-vs-Real-v2\fake\b (3754).jpg,0,0.5109679698944092,1
Deepfake-vs-Real-v2\fake\b (3755).jpg,0,0.4883290231227875,0
Deepfake-vs-Real-v2\fake\b (3756).jpg,0,0.5285583138465881,1
Deepfake-vs-Real-v2\fake\b (3757).jpg,0,0.5029717087745667,1
Deepfake-vs-Real-v2\fake\b (3758).jpg,0,0.5252065658569336,1
Deepfake-vs-Real-v2\fake\b (3759).jpg,0,0.48332130908966064,0
Deepfake-vs-Real-v2\fake\b (3760).jpg,0,0.5509746074676514,1
Deepfake-vs-Real-v2\fake\b (3761).jpg,0,0.4873477816581726,0
Deepfake-vs-Real-v2\fake\b (3762).jpg,0,0.52217698097229,1
Deepfake-vs-Real-v2\fake\b (3763).jpg,0,0.5139604806900024,1
Deepfake-vs-Real-v2\fake\b (3764).jpg,0,0.48158612847328186,0
Deepfake-vs-Real-v2\fake\b (3765).jpg,0,0.534458339214325,1
Deepfake-vs-Real-v2\fake\b (3766).jpg,0,0.45982199907302856,0
Deepfake-vs-Real-v2\fake\b (3767).jpg,0,0.5602409243583679,1
Deepfake-vs-Real-v2\fake\b (3768).jpg,0,0.5452427268028259,1
Deepfake-vs-Real-v2\fake\b (3769).jpg,0,0.5423614382743835,1
Deepfake-vs-Real-v2\fake\b (3770).jpg,0,0.5266280770301819,1
Deepfake-vs-Real-v2\fake\b (3771).jpg,0,0.5204891562461853,1
Deepfake-vs-Real-v2\fake\b (3772).jpg,0,0.5617296099662781,1
Deepfake-vs-Real-v2\fake\b (3773).jpg,0,0.5410693883895874,1
Deepfake-vs-Real-v2\fake\b (3774).jpg,0,0.5055484175682068,1
Deepfake-vs-Real-v2\fake\b (3775).jpg,0,0.4996345341205597,0
Deepfake-vs-Real-v2\fake\b (3776).jpg,0,0.4718111455440521,0
Deepfake-vs-Real-v2\fake\b (3777).jpg,0,0.548193097114563,1
Deepfake-vs-Real-v2\fake\b (3778).jpg,0,0.5032896399497986,1
Deepfake-vs-Real-v2\fake\b (3779).jpg,0,0.45570021867752075,0
Deepfake-vs-Real-v2\fake\b (3780).jpg,0,0.46595248579978943,0
Deepfake-vs-Real-v2\fake\b (3781).jpg,0,0.5092504024505615,1
Deepfake-vs-Real-v2\fake\b (3782).jpg,0,0.48652252554893494,0
Deepfake-vs-Real-v2\fake\b (3783).jpg,0,0.49297821521759033,0
Deepfake-vs-Real-v2\fake\b (3784).jpg,0,0.544879138469696,1
Deepfake-vs-Real-v2\fake\b (3785).jpg,0,0.514473557472229,1
Deepfake-vs-Real-v2\fake\b (3786).jpg,0,0.5152075886726379,1
Deepfake-vs-Real-v2\fake\b (3787).jpg,0,0.49566635489463806,0
Deepfake-vs-Real-v2\fake\b (3788).jpg,0,0.4940153658390045,0
Deepfake-vs-Real-v2\fake\b (3789).jpg,0,0.5157106518745422,1
Deepfake-vs-Real-v2\fake\b (3790).jpg,0,0.4986129105091095,0
Deepfake-vs-Real-v2\fake\b (3791).jpg,0,0.4989294111728668,0
Deepfake-vs-Real-v2\fake\b (3792).jpg,0,0.4865953028202057,0
Deepfake-vs-Real-v2\fake\b (3793).jpg,0,0.5439001321792603,1
Deepfake-vs-Real-v2\fake\b (3794).jpg,0,0.5630952715873718,1
Deepfake-vs-Real-v2\fake\b (3795).jpg,0,0.5570387244224548,1
Deepfake-vs-Real-v2\fake\b (3796).jpg,0,0.5161238312721252,1
Deepfake-vs-Real-v2\fake\b (3797).jpg,0,0.49596598744392395,0
Deepfake-vs-Real-v2\fake\b (3798).jpg,0,0.5186692476272583,1
Deepfake-vs-Real-v2\fake\b (3799).jpg,0,0.4639354944229126,0
Deepfake-vs-Real-v2\fake\b (3800).jpg,0,0.4958864748477936,0
Deepfake-vs-Real-v2\fake\b (3801).jpg,0,0.5181390047073364,1
Deepfake-vs-Real-v2\fake\b (3802).jpg,0,0.5322783589363098,1
Deepfake-vs-Real-v2\fake\b (3803).jpg,0,0.5295715928077698,1
Deepfake-vs-Real-v2\fake\b (3804).jpg,0,0.48754116892814636,0
Deepfake-vs-Real-v2\fake\b (3805).jpg,0,0.5174872279167175,1
Deepfake-vs-Real-v2\fake\b (3806).jpg,0,0.4965221583843231,0
Deepfake-vs-Real-v2\fake\b (3807).jpg,0,0.5277963280677795,1
Deepfake-vs-Real-v2\fake\b (3808).jpg,0,0.5246143341064453,1
Deepfake-vs-Real-v2\fake\b (3809).jpg,0,0.5297339558601379,1
Deepfake-vs-Real-v2\fake\b (3810).jpg,0,0.5336467623710632,1
Deepfake-vs-Real-v2\fake\b (3811).jpg,0,0.5284048914909363,1
Deepfake-vs-Real-v2\fake\b (3812).jpg,0,0.5017860531806946,1
Deepfake-vs-Real-v2\fake\b (3813).jpg,0,0.5201447606086731,1
Deepfake-vs-Real-v2\fake\b (3814).jpg,0,0.475774347782135,0
Deepfake-vs-Real-v2\fake\b (3815).jpg,0,0.5475242137908936,1
Deepfake-vs-Real-v2\fake\b (3816).jpg,0,0.49264955520629883,0
Deepfake-vs-Real-v2\fake\b (3817).jpg,0,0.5229909420013428,1
Deepfake-vs-Real-v2\fake\b (3818).jpg,0,0.5597663521766663,1
Deepfake-vs-Real-v2\fake\b (3819).jpg,0,0.47857826948165894,0
Deepfake-vs-Real-v2\fake\b (3820).jpg,0,0.5004533529281616,1
Deepfake-vs-Real-v2\fake\b (3821).jpg,0,0.4873698651790619,0
Deepfake-vs-Real-v2\fake\b (3822).jpg,0,0.5164649486541748,1
Deepfake-vs-Real-v2\fake\b (3823).jpg,0,0.5289182066917419,1
Deepfake-vs-Real-v2\fake\b (3824).jpg,0,0.5433545708656311,1
Deepfake-vs-Real-v2\fake\b (3825).jpg,0,0.5149787068367004,1
Deepfake-vs-Real-v2\fake\b (3826).jpg,0,0.49519386887550354,0
Deepfake-vs-Real-v2\fake\b (3827).jpg,0,0.5356318950653076,1
Deepfake-vs-Real-v2\fake\b (3828).jpg,0,0.5554661154747009,1
Deepfake-vs-Real-v2\fake\b (3829).jpg,0,0.5377666354179382,1
Deepfake-vs-Real-v2\fake\b (3830).jpg,0,0.498100608587265,0
Deepfake-vs-Real-v2\fake\b (3831).jpg,0,0.49796825647354126,0
Deepfake-vs-Real-v2\fake\b (3832).jpg,0,0.510271430015564,1
Deepfake-vs-Real-v2\fake\b (3833).jpg,0,0.4876716732978821,0
Deepfake-vs-Real-v2\fake\b (3834).jpg,0,0.4875485301017761,0
Deepfake-vs-Real-v2\fake\b (3835).jpg,0,0.5174610614776611,1
Deepfake-vs-Real-v2\fake\b (3836).jpg,0,0.5383402705192566,1
Deepfake-vs-Real-v2\fake\b (3837).jpg,0,0.48553597927093506,0
Deepfake-vs-Real-v2\fake\b (3838).jpg,0,0.47305452823638916,0
Deepfake-vs-Real-v2\fake\b (3839).jpg,0,0.5207005739212036,1
Deepfake-vs-Real-v2\fake\b (3840).jpg,0,0.5196508169174194,1
Deepfake-vs-Real-v2\fake\b (3841).jpg,0,0.5099382400512695,1
Deepfake-vs-Real-v2\fake\b (3842).jpg,0,0.5036649107933044,1
Deepfake-vs-Real-v2\fake\b (3843).jpg,0,0.5083157420158386,1
Deepfake-vs-Real-v2\fake\b (3844).jpg,0,0.4950437843799591,0
Deepfake-vs-Real-v2\fake\b (3845).jpg,0,0.524150013923645,1
Deepfake-vs-Real-v2\fake\b (3846).jpg,0,0.449523389339447,0
Deepfake-vs-Real-v2\fake\b (3847).jpg,0,0.5229133367538452,1
Deepfake-vs-Real-v2\fake\b (3848).jpg,0,0.506626307964325,1
Deepfake-vs-Real-v2\fake\b (3849).jpg,0,0.5180391073226929,1
Deepfake-vs-Real-v2\fake\b (3850).jpg,0,0.4823887348175049,0
Deepfake-vs-Real-v2\fake\b (3851).jpg,0,0.5322871804237366,1
Deepfake-vs-Real-v2\fake\b (3852).jpg,0,0.5282775163650513,1
Deepfake-vs-Real-v2\fake\b (3853).jpg,0,0.507033109664917,1
Deepfake-vs-Real-v2\fake\b (3854).jpg,0,0.5130543112754822,1
Deepfake-vs-Real-v2\fake\b (3855).jpg,0,0.5151374340057373,1
Deepfake-vs-Real-v2\fake\b (3856).jpg,0,0.5226718187332153,1
Deepfake-vs-Real-v2\fake\b (3857).jpg,0,0.5139009952545166,1
Deepfake-vs-Real-v2\fake\b (3858).jpg,0,0.46701857447624207,0
Deepfake-vs-Real-v2\fake\b (3859).jpg,0,0.5269321203231812,1
Deepfake-vs-Real-v2\fake\b (3860).jpg,0,0.5699716806411743,1
Deepfake-vs-Real-v2\fake\b (3861).jpg,0,0.499873548746109,0
Deepfake-vs-Real-v2\fake\b (3862).jpg,0,0.5620624423027039,1
Deepfake-vs-Real-v2\fake\b (3863).jpg,0,0.5255773067474365,1
Deepfake-vs-Real-v2\fake\b (3864).jpg,0,0.48664504289627075,0
Deepfake-vs-Real-v2\fake\b (3865).jpg,0,0.46996307373046875,0
Deepfake-vs-Real-v2\fake\b (3866).jpg,0,0.5364113450050354,1
Deepfake-vs-Real-v2\fake\b (3867).jpg,0,0.48304110765457153,0
Deepfake-vs-Real-v2\fake\b (3868).jpg,0,0.5185596346855164,1
Deepfake-vs-Real-v2\fake\b (3869).jpg,0,0.5257806181907654,1
Deepfake-vs-Real-v2\fake\b (3870).jpg,0,0.49122822284698486,0
Deepfake-vs-Real-v2\fake\b (3871).jpg,0,0.5344122052192688,1
Deepfake-vs-Real-v2\fake\b (3872).jpg,0,0.5314077734947205,1
Deepfake-vs-Real-v2\fake\b (3873).jpg,0,0.5508725047111511,1
Deepfake-vs-Real-v2\fake\b (3874).jpg,0,0.4776981472969055,0
Deepfake-vs-Real-v2\fake\b (3875).jpg,0,0.5534005165100098,1
Deepfake-vs-Real-v2\fake\b (3876).jpg,0,0.478548139333725,0
Deepfake-vs-Real-v2\fake\b (3877).jpg,0,0.495474249124527,0
Deepfake-vs-Real-v2\fake\b (3878).jpg,0,0.5284737348556519,1
Deepfake-vs-Real-v2\fake\b (3879).jpg,0,0.5035740733146667,1
Deepfake-vs-Real-v2\fake\b (3880).jpg,0,0.5070701241493225,1
Deepfake-vs-Real-v2\fake\b (3881).jpg,0,0.5187230706214905,1
Deepfake-vs-Real-v2\fake\b (3882).jpg,0,0.4755118787288666,0
Deepfake-vs-Real-v2\fake\b (3883).jpg,0,0.5177252888679504,1
Deepfake-vs-Real-v2\fake\b (3884).jpg,0,0.528971254825592,1
Deepfake-vs-Real-v2\fake\b (3885).jpg,0,0.4915722608566284,0
Deepfake-vs-Real-v2\fake\b (3886).jpg,0,0.5044910907745361,1
Deepfake-vs-Real-v2\fake\b (3887).jpg,0,0.49327367544174194,0
Deepfake-vs-Real-v2\fake\b (3888).jpg,0,0.5118575692176819,1
Deepfake-vs-Real-v2\fake\b (3889).jpg,0,0.5164034366607666,1
Deepfake-vs-Real-v2\fake\b (3890).jpg,0,0.5269672870635986,1
Deepfake-vs-Real-v2\fake\b (3891).jpg,0,0.4604016840457916,0
Deepfake-vs-Real-v2\fake\b (3892).jpg,0,0.567313015460968,1
Deepfake-vs-Real-v2\fake\b (3893).jpg,0,0.4886602759361267,0
Deepfake-vs-Real-v2\fake\b (3894).jpg,0,0.46889281272888184,0
Deepfake-vs-Real-v2\fake\b (3895).jpg,0,0.5313248634338379,1
Deepfake-vs-Real-v2\fake\b (3896).jpg,0,0.526269257068634,1
Deepfake-vs-Real-v2\fake\b (3897).jpg,0,0.5074547529220581,1
Deepfake-vs-Real-v2\fake\b (3898).jpg,0,0.5128986239433289,1
Deepfake-vs-Real-v2\fake\b (3899).jpg,0,0.5323048830032349,1
Deepfake-vs-Real-v2\fake\b (3900).jpg,0,0.5474112033843994,1
Deepfake-vs-Real-v2\fake\b (3901).jpg,0,0.5281190872192383,1
Deepfake-vs-Real-v2\fake\b (3902).jpg,0,0.5508434772491455,1
Deepfake-vs-Real-v2\fake\b (3903).jpg,0,0.5051109790802002,1
Deepfake-vs-Real-v2\fake\b (3904).jpg,0,0.5418441295623779,1
Deepfake-vs-Real-v2\fake\b (3905).jpg,0,0.5119320154190063,1
Deepfake-vs-Real-v2\fake\b (3906).jpg,0,0.5208367109298706,1
Deepfake-vs-Real-v2\fake\b (3907).jpg,0,0.4936559200286865,0
Deepfake-vs-Real-v2\fake\b (3908).jpg,0,0.5380325317382812,1
Deepfake-vs-Real-v2\fake\b (3909).jpg,0,0.48399701714515686,0
Deepfake-vs-Real-v2\fake\b (3910).jpg,0,0.5415098667144775,1
Deepfake-vs-Real-v2\fake\b (3911).jpg,0,0.5224956274032593,1
Deepfake-vs-Real-v2\fake\b (3912).jpg,0,0.5193515419960022,1
